,MOY,new_hat,HolidayTomorrow,WeekendTomorrow,picnic,is_sick,Temp,Temp_NextForecast,Prec_NextForecast,Precipitation,hat,naive_prediction,hat_next,pred,actual,pred_q
14828,8,0,0,1,1,0,49,44.0,0.7,1.64,1,0,0.0,0.7632136940956116,0.0,1
14829,8,0,0,0,0,0,40,46.0,0.3,0.72,0,1,1.0,0.8727227449417114,1.0,1
14830,8,0,0,0,0,0,42,41.0,0.1,0.29,1,1,1.0,0.8872893452644348,1.0,1
14831,8,0,0,0,0,0,45,45.0,0.2,0.09,1,1,0.0,0.8815130591392517,0.0,1
14832,8,0,0,0,0,0,47,39.0,0.2,0.24,0,1,1.0,0.8362113833427429,1.0,1
14833,8,0,0,0,0,0,41,47.0,0.1,0.2,1,1,0.0,0.6549034118652344,0.0,1
14834,8,0,0,1,0,1,49,42.0,0.1,0.12,0,0,0.0,0.00914660282433033,0.0,0
14835,8,0,0,1,0,1,44,43.0,0.0,0.08,0,0,0.0,0.00353718688711524,0.0,0
14836,8,0,0,0,0,1,44,39.0,0.0,0.03,0,0,0.0,0.007066079881042242,0.0,0
14837,8,0,0,0,0,1,43,46.0,0.0,0.0,0,0,0.0,0.007784037850797176,0.0,0
14838,8,0,0,0,0,1,46,40.0,0.1,0.0,0,0,0.0,0.018483474850654602,0.0,0
14839,8,0,0,0,0,1,41,41.0,0.1,0.09,0,0,0.0,0.20441938936710358,0.0,0
14840,8,0,0,0,0,1,42,31.0,0.3,0.15,0,0,0.0,0.23485299944877625,0.0,0
14841,8,0,0,1,0,1,33,42.0,0.0,1.11,0,0,0.0,0.07053954899311066,0.0,0
14842,8,0,0,1,0,1,40,31.0,2.6,0.04,0,0,1.0,0.3598025143146515,1.0,0
14843,8,0,0,0,1,0,33,54.0,0.3,1.16,1,0,1.0,0.7485088109970093,1.0,1
14844,8,0,0,0,0,0,51,48.0,0.0,0.0,1,0,1.0,0.7262553572654724,1.0,1
14845,8,0,0,0,0,0,49,61.0,0.0,0.02,1,1,0.0,0.30664217472076416,0.0,0
14846,8,0,0,0,0,0,57,51.0,0.0,0.0,0,1,0.0,0.49078813195228577,0.0,0
14847,8,0,0,0,0,0,55,21.0,0.0,0.0,0,1,1.0,0.8465436100959778,1.0,1
14848,8,0,0,1,0,0,19,38.0,3.2,0.03,1,0,0.0,0.06333770602941513,0.0,0
14849,8,1,0,1,0,0,40,5.0,0.3,2.39,0,0,0.0,0.24618789553642273,0.0,0
14850,8,0,0,0,0,0,5,-12.0,0.0,0.22,0,1,1.0,0.9917087554931641,1.0,1
14851,9,0,0,0,0,0,-11,34.0,0.6,0.0,1,1,1.0,0.9814947247505188,1.0,1
14852,9,0,0,0,0,0,36,26.0,0.4,1.42,1,1,1.0,0.9863499999046326,1.0,1
14853,9,0,0,0,0,0,28,-1.0,0.0,0.29,1,1,1.0,0.9912604689598083,1.0,1
14854,9,0,0,0,0,0,-1,-5.0,0.0,0.01,1,1,1.0,0.9937601089477539,1.0,1
14855,9,0,0,1,0,0,-5,-10.0,0.3,0.04,1,0,0.0,0.6205229759216309,0.0,1
14856,9,0,1,1,0,0,-11,62.0,0.0,0.25,0,0,0.0,0.014269238337874413,0.0,0
14857,9,0,0,0,1,0,60,31.0,0.8,0.0,0,1,1.0,0.9463140368461609,1.0,1
14858,9,0,0,0,0,0,30,21.0,0.3,0.57,1,1,1.0,0.9915664792060852,1.0,1
14859,9,0,0,0,0,0,20,30.0,0.2,0.26,1,1,1.0,0.9869242310523987,1.0,1
14860,9,0,0,0,0,0,30,20.0,0.0,0.21,1,1,1.0,0.9849748015403748,1.0,1
14861,9,0,0,0,0,0,19,39.0,6.0,0.02,1,1,1.0,0.9947662353515625,1.0,1
14862,9,0,0,1,0,0,39,18.0,0.3,2.13,1,0,0.0,0.06309954077005386,0.0,0
14863,9,0,0,1,0,0,20,41.0,0.0,0.28,0,0,0.0,0.04584791138768196,0.0,0
14864,9,1,0,0,0,0,38,2.0,0.1,2.81,0,1,1.0,0.9863553643226624,1.0,1
14865,9,0,0,0,0,0,2,-6.0,0.1,0.0,1,1,1.0,0.9941069483757019,1.0,1
14866,9,0,0,0,0,0,-6,2.0,0.0,0.09,1,1,1.0,0.995066225528717,1.0,1
14867,9,0,0,0,0,0,2,-13.0,0.0,0.0,1,1,1.0,0.9962497353553772,1.0,1
14868,9,0,0,0,0,0,-14,16.0,0.0,0.0,1,0,1.0,0.9939359426498413,1.0,1
14869,9,0,0,1,0,0,15,65.0,0.0,0.0,1,0,0.0,0.03272128850221634,0.0,0
14870,9,0,0,1,0,0,60,59.0,0.0,0.0,0,0,0.0,0.03475654497742653,0.0,0
14871,9,0,0,0,1,0,60,58.0,0.0,0.0,0,1,0.0,0.15892992913722992,0.0,0
14872,9,0,0,0,0,0,60,39.0,0.0,0.0,0,1,1.0,0.806643545627594,1.0,1
14873,9,0,0,0,0,0,41,31.0,0.5,1.03,1,1,1.0,0.9917669892311096,1.0,1
14874,9,0,0,0,0,0,31,34.0,0.4,0.14,1,1,1.0,0.9840068221092224,1.0,1
14875,9,0,0,0,0,0,34,17.0,0.0,1.13,1,1,1.0,0.9897941946983337,1.0,1
14876,9,0,0,1,0,0,16,-6.0,0.0,0.0,1,0,0.0,0.14205045998096466,0.0,0
14877,9,0,0,1,0,0,-6,7.0,0.1,0.0,0,0,0.0,0.07319292426109314,0.0,0
14878,9,0,0,0,0,0,7,32.0,3.4,0.09,0,1,1.0,0.9903613328933716,1.0,1
14879,9,0,0,0,0,0,31,45.0,0.0,2.6,1,1,1.0,0.7525801062583923,1.0,1
14880,9,0,0,0,0,0,50,47.0,0.3,0.0,1,1,1.0,0.8877063393592834,1.0,1
14881,10,0,0,0,0,0,48,56.0,0.2,0.43,1,0,1.0,0.5183005332946777,1.0,1
14882,10,1,0,0,0,0,62,58.0,0.1,0.31,1,1,0.0,0.6530863046646118,0.0,1
14883,10,0,0,1,0,0,61,41.0,0.2,0.07,0,0,0.0,0.09170042723417282,0.0,0
14884,10,0,0,1,0,0,41,50.0,0.5,0.18,0,0,1.0,0.1726900041103363,1.0,0
14885,10,0,0,0,1,0,50,43.0,0.3,0.38,1,1,1.0,0.7653927206993103,1.0,1
14886,10,0,0,0,0,0,46,53.0,0.7,0.28,1,1,1.0,0.9839157462120056,1.0,1
14887,10,0,0,0,0,0,49,57.0,0.3,0.79,1,1,1.0,0.8260861039161682,1.0,1
14888,10,0,0,0,0,0,52,38.0,0.0,0.28,1,1,1.0,0.8642838597297668,1.0,1
14889,10,0,0,0,0,0,40,50.0,0.6,0.0,1,1,1.0,0.9170317649841309,1.0,1
14890,10,0,0,1,0,0,51,52.0,4.4,0.47,1,0,0.0,0.06686326116323471,0.0,0
14891,10,0,1,1,0,0,51,51.0,1.7,2.97,0,0,0.0,0.017213817685842514,0.0,0
14892,10,0,0,0,0,0,51,57.0,0.6,0.87,0,1,1.0,0.9260009527206421,1.0,1
14893,10,0,0,0,0,0,53,54.0,0.8,0.64,1,1,1.0,0.9791396260261536,1.0,1
14894,10,0,0,0,0,0,60,59.0,0.7,0.78,1,1,1.0,0.8993518948554993,1.0,1
14895,10,0,0,0,0,0,60,45.0,1.1,0.61,1,1,1.0,0.9815203547477722,1.0,1
14896,10,0,0,0,0,0,47,50.0,1.9,1.01,1,1,1.0,0.9805570840835571,1.0,1
14897,10,0,0,1,0,0,46,47.0,0.5,1.7,1,0,0.0,0.19718116521835327,0.0,0
14898,10,0,0,1,0,0,48,48.0,0.8,0.52,0,0,1.0,0.22263392806053162,1.0,0
14899,10,0,0,0,1,0,52,65.0,0.2,0.65,1,0,0.0,0.3300495147705078,0.0,0
14900,10,0,0,0,0,0,61,58.0,0.8,0.4,0,1,0.0,0.9334249496459961,0.0,1
14901,10,0,0,0,0,0,54,46.0,0.2,0.67,0,1,1.0,0.7165200710296631,1.0,1
14902,10,0,0,0,0,0,45,49.0,0.5,0.21,1,1,1.0,0.8598931431770325,1.0,1
14903,10,0,0,0,0,0,54,52.0,0.6,0.41,1,1,1.0,0.8557425141334534,1.0,1
14904,10,0,0,1,0,0,51,52.0,0.6,0.61,1,0,0.0,0.1317034661769867,0.0,0
14905,10,0,0,1,0,0,51,32.0,0.3,0.72,0,0,0.0,0.05306825414299965,0.0,0
14906,10,0,0,0,0,0,29,40.0,0.0,0.27,0,1,0.0,0.7821058034896851,0.0,1
14907,10,0,0,0,0,0,40,29.0,0.4,0.06,0,1,1.0,0.8952389359474182,1.0,1
14908,10,0,0,0,0,0,32,44.0,0.3,0.43,1,1,1.0,0.8752131462097168,1.0,1
14909,10,0,0,0,0,0,41,44.0,0.3,0.3,1,1,1.0,0.8768652677536011,1.0,1
14910,10,0,0,0,0,0,40,46.0,0.6,0.53,1,1,1.0,0.960780918598175,1.0,1
14911,10,0,0,1,0,0,42,43.0,0.0,0.7,1,0,0.0,0.10037980228662491,0.0,0
14912,11,0,0,1,0,0,42,38.0,0.2,0.06,0,0,0.0,0.18124406039714813,0.0,0
14913,11,0,0,0,0,0,36,40.0,0.0,0.16,0,1,0.0,0.8162338733673096,0.0,1
14914,11,0,0,0,0,0,43,44.0,0.0,0.0,0,0,1.0,0.5307570695877075,1.0,1
14915,11,0,0,0,0,0,43,61.0,0.0,0.0,1,0,0.0,0.21572113037109375,0.0,0
14916,11,0,0,0,0,0,64,70.0,0.0,0.0,0,0,0.0,0.09804072976112366,0.0,0
14917,11,0,0,0,0,0,73,58.0,0.0,0.05,0,1,0.0,0.26944699883461,0.0,0
14918,11,0,0,1,0,0,60,54.0,0.0,0.0,0,0,0.0,0.07171893864870071,0.0,0
14919,11,0,0,1,0,0,58,78.0,0.0,0.0,0,0,0.0,0.03386529162526131,0.0,0
14920,11,0,0,0,0,0,74,72.0,0.0,0.0,0,0,0.0,0.037929750978946686,0.0,0
14921,11,0,1,0,0,0,73,65.0,0.0,0.04,0,0,0.0,0.023658622056245804,0.0,0
14922,11,0,0,0,0,0,65,65.0,0.0,0.0,0,1,0.0,0.08792228251695633,0.0,0
14923,11,0,0,0,0,0,60,54.0,0.0,0.0,0,0,0.0,0.19511224329471588,0.0,0
14924,11,0,0,0,0,0,57,68.0,0.0,0.0,0,0,0.0,0.0781683549284935,0.0,0
14925,11,0,0,1,0,0,68,63.0,0.0,0.0,0,0,0.0,0.007259811740368605,0.0,0
14926,11,0,0,1,0,0,65,71.0,0.0,0.01,0,0,0.0,0.005010472144931555,0.0,0
14927,11,0,0,0,0,0,71,59.0,0.0,0.0,0,1,0.0,0.09369172155857086,0.0,0
14928,11,0,0,0,0,0,56,50.0,0.0,0.02,0,1,0.0,0.19951152801513672,0.0,0
14929,11,0,0,0,0,0,53,52.0,0.0,0.0,0,1,1.0,0.20560447871685028,1.0,0
14930,11,0,0,0,0,0,54,48.0,0.0,0.0,1,0,0.0,0.4237111210823059,0.0,0
14931,11,0,0,0,0,0,53,56.0,0.0,0.0,0,1,1.0,0.18452206254005432,1.0,0
14932,11,0,0,1,0,0,54,55.0,0.1,0.0,1,0,0.0,0.011300056241452694,0.0,0
14933,11,0,0,1,0,0,57,68.0,0.2,0.06,0,0,0.0,0.00984965730458498,0.0,0
14934,11,0,0,0,0,0,73,84.0,0.0,4.65,0,0,1.0,0.09123405069112778,1.0,0
14935,11,0,0,0,0,0,77,79.0,0.1,0.61,1,0,0.0,0.13006559014320374,0.0,0
14936,11,0,1,0,0,0,77,86.0,0.1,0.12,0,0,0.0,0.06285425275564194,0.0,0
14937,11,0,0,0,0,0,78,81.0,0.1,0.09,0,1,0.0,0.0971376821398735,0.0,0
14938,11,0,0,0,0,0,77,41.0,0.0,0.1,0,1,1.0,0.5959724187850952,1.0,1
14939,11,0,0,1,0,0,42,43.0,0.1,0.0,1,0,0.0,0.013750123791396618,0.0,0
14940,11,0,0,1,0,0,41,34.0,0.2,0.08,0,0,0.0,0.00738124456256628,0.0,0
14941,11,0,0,0,0,0,37,36.0,0.3,0.22,0,1,1.0,0.8763054609298706,1.0,1
14942,12,0,0,0,0,0,37,42.0,0.7,0.28,1,1,1.0,0.9576762318611145,1.0,1
14943,12,0,0,0,0,0,38,38.0,1.2,0.67,1,1,1.0,0.9783617854118347,1.0,1
14944,12,0,0,0,0,0,39,40.0,0.8,1.02,1,1,1.0,0.955115795135498,1.0,1
14945,12,0,0,0,0,0,40,39.0,2.3,0.33,1,1,1.0,0.9802138209342957,1.0,1
14946,12,0,0,1,0,0,37,42.0,1.1,0.95,1,0,0.0,0.03202703967690468,0.0,0
14947,12,0,0,1,0,0,42,40.0,0.2,1.06,0,0,0.0,0.017905885353684425,0.0,0
14948,12,0,0,0,0,0,43,35.0,0.4,0.58,0,1,1.0,0.9314004778862,1.0,1
14949,12,0,0,0,0,0,36,37.0,0.8,0.71,1,1,1.0,0.9832397103309631,1.0,1
14950,12,0,0,0,0,0,39,43.0,1.0,0.64,1,1,1.0,0.9791305661201477,1.0,1
14951,12,0,0,0,0,0,41,34.0,1.2,0.92,1,1,1.0,0.9839779734611511,1.0,1
14952,12,0,0,0,0,0,36,38.0,1.4,1.25,1,1,1.0,0.983997106552124,1.0,1
14953,12,0,0,1,0,0,42,35.0,1.5,1.29,1,0,0.0,0.04893796518445015,0.0,0
14954,12,0,0,1,0,0,35,43.0,1.7,1.35,0,0,0.0,0.07456525415182114,0.0,0
14955,12,0,0,0,0,0,40,34.0,1.4,1.67,0,1,1.0,0.9874009490013123,1.0,1
14956,12,0,0,0,0,0,35,43.0,0.1,1.3,1,1,1.0,0.6900343894958496,1.0,1
14957,12,0,0,0,0,0,43,48.0,0.0,0.22,1,1,1.0,0.39193078875541687,1.0,0
14958,12,0,0,0,0,0,47,41.0,0.1,0.01,1,1,0.0,0.8212413787841797,0.0,1
14959,12,0,0,0,0,0,41,47.0,0.1,0.11,0,1,1.0,0.46498820185661316,1.0,0
14960,12,0,0,1,0,0,49,44.0,0.1,0.07,1,0,0.0,0.020665474236011505,0.0,0
14961,12,0,0,1,0,0,47,49.0,0.1,0.13,0,0,0.0,0.022376205772161484,0.0,0
14962,12,0,0,0,0,0,49,39.0,0.1,0.12,0,1,1.0,0.8558342456817627,1.0,1
14963,12,0,0,0,0,0,39,40.0,0.0,0.21,1,1,0.0,0.8260661363601685,0.0,1
14964,12,0,0,0,0,0,43,39.0,0.1,0.01,0,1,1.0,0.7851911187171936,1.0,1
14965,12,1,1,0,0,0,41,47.0,0.3,0.13,1,1,0.0,0.11184918880462646,0.0,0
14966,12,0,0,0,0,0,44,44.0,0.6,0.32,0,1,1.0,0.8675180077552795,1.0,1
14967,12,0,0,1,0,0,44,55.0,0.1,0.6,1,0,0.0,0.029340993613004684,0.0,0
14968,12,0,0,1,0,0,58,56.0,0.5,0.12,0,0,0.0,0.026888525113463402,0.0,0
14969,12,0,0,0,0,0,60,60.0,0.0,0.63,0,0,0.0,0.24685658514499664,0.0,0
14970,12,0,0,0,0,0,60,59.0,6.2,0.0,0,1,1.0,0.9754124283790588,1.0,1
14971,12,0,0,0,0,0,56,55.0,0.0,2.45,1,1,0.0,0.3470562994480133,0.0,0
14972,12,0,1,0,0,0,56,36.0,0.0,0.0,0,1,0.0,0.04615876078605652,0.0,0
14973,1,0,0,0,0,0,35,35.0,0.0,0.8,0,1,1.0,0.7477295398712158,1.0,1
14974,1,0,0,1,0,0,32,33.0,0.7,1.29,1,0,0.0,0.05230734124779701,0.0,0
14975,1,0,0,1,0,0,35,41.0,0.0,0.23,0,0,0.0,0.030737539753317833,0.0,0
14976,1,0,0,0,0,0,41,44.0,0.0,0.0,0,1,1.0,0.6575267910957336,1.0,1
14977,1,0,0,0,0,0,42,43.0,0.1,0.0,1,1,1.0,0.7561209201812744,1.0,1
14978,1,0,0,0,0,0,39,31.0,0.1,0.08,1,1,1.0,0.9616320133209229,1.0,1
14979,1,0,0,0,0,0,34,34.0,0.0,0.2,1,1,1.0,0.802388072013855,1.0,1
14980,1,0,0,0,0,0,33,33.0,0.0,1.03,1,1,1.0,0.8390966653823853,1.0,1
14981,1,0,0,1,0,0,37,35.0,0.8,0.41,1,0,0.0,0.026685021817684174,0.0,0
14982,1,0,0,1,0,0,34,39.0,1.0,0.63,0,0,0.0,0.03604142740368843,0.0,0
14983,1,0,0,0,0,0,36,33.0,0.7,0.81,0,1,1.0,0.9874271750450134,1.0,1
14984,1,0,0,0,0,0,32,33.0,0.7,0.5,1,1,1.0,0.9838426113128662,1.0,1
14985,1,0,0,0,0,0,35,30.0,0.4,0.59,1,1,1.0,0.9898068904876709,1.0,1
14986,1,0,0,0,0,0,28,35.0,0.8,0.36,1,1,1.0,0.9928315877914429,1.0,1
14987,1,0,0,0,0,0,38,31.0,0.4,0.67,1,1,1.0,0.9917542338371277,1.0,1
14988,1,0,0,1,0,0,31,31.0,0.8,0.61,1,0,0.0,0.05385270342230797,0.0,0
14989,1,0,1,1,0,0,31,27.0,0.3,0.73,0,0,0.0,0.012143462896347046,0.0,0
14990,1,0,0,0,0,0,29,33.0,3.1,0.32,0,1,1.0,0.9870826005935669,1.0,1
14991,1,0,0,0,0,0,34,34.0,1.4,1.15,1,1,0.0,0.9944813251495361,0.0,1
14992,1,0,0,0,0,1,34,29.0,0.7,1.1,0,1,0.0,0.08757141977548599,0.0,0
14993,1,0,0,0,0,1,31,53.0,0.2,0.77,0,0,0.0,0.01285436563193798,0.0,0
14994,1,0,0,0,0,1,50,49.0,0.3,0.33,0,0,0.0,0.006052623502910137,0.0,0
14995,1,0,0,1,0,1,50,63.0,0.0,0.26,0,0,0.0,0.002400074852630496,0.0,0
14996,1,0,0,1,0,1,58,59.0,0.0,0.0,0,0,0.0,0.004475711844861507,0.0,0
14997,1,0,0,0,0,1,54,52.0,0.1,0.0,0,0,0.0,0.09190580248832703,0.0,0
14998,1,0,0,0,0,1,52,51.0,0.0,0.11,0,0,0.0,0.13213908672332764,0.0,0
14999,1,0,0,0,0,1,52,45.0,0.1,0.01,0,0,1.0,0.18479615449905396,1.0,0
15000,1,1,0,0,0,0,48,45.0,3.4,0.07,1,0,1.0,0.987181544303894,1.0,1
15001,1,0,0,0,0,0,43,38.0,0.0,1.17,1,1,1.0,0.8291646242141724,1.0,1
15002,1,0,0,1,0,0,42,44.0,0.2,0.05,1,0,0.0,0.0742485448718071,0.0,0
15003,1,0,0,1,0,0,46,45.0,0.1,0.2,0,0,0.0,0.036852508783340454,0.0,0
15004,2,0,0,0,0,0,42,47.0,0.0,0.07,0,1,1.0,0.8131177425384521,1.0,1
15005,2,0,0,0,0,0,44,43.0,0.5,0.05,1,1,1.0,0.9714891314506531,1.0,1
15006,2,0,0,0,0,0,44,44.0,0.4,0.46,1,1,1.0,0.8913459777832031,1.0,1
15007,2,0,0,0,0,0,43,39.0,0.0,0.35,1,1,1.0,0.6954634189605713,1.0,1
15008,2,0,0,0,0,0,41,33.0,0.0,0.0,1,1,1.0,0.8558560609817505,1.0,1
15009,2,0,0,1,0,0,30,35.0,0.0,0.02,1,0,0.0,0.02217690646648407,0.0,0
15010,2,0,0,1,0,0,35,32.0,0.0,0.0,0,0,0.0,0.024772480130195618,0.0,0
15011,2,0,0,0,0,0,34,34.0,0.0,0.0,0,1,1.0,0.9159205555915833,1.0,1
15012,2,0,0,0,0,0,34,41.0,0.0,0.0,1,1,1.0,0.7806538343429565,1.0,1
15013,2,0,0,0,0,0,39,39.0,0.0,0.0,1,1,1.0,0.9180185794830322,1.0,1
15014,2,0,0,0,0,0,36,38.0,0.0,0.0,1,1,1.0,0.9125161170959473,1.0,1
15015,2,0,0,0,0,0,39,34.0,0.2,0.0,1,1,1.0,0.973664402961731,1.0,1
15016,2,0,0,1,0,0,35,33.0,0.0,0.13,1,0,0.0,0.0464143231511116,0.0,0
15017,2,0,1,1,0,0,37,36.0,0.0,0.0,0,0,0.0,0.012066533789038658,0.0,0
15018,2,0,0,0,0,0,35,37.0,0.4,0.01,0,1,1.0,0.9578917026519775,1.0,1
15019,2,0,0,0,0,0,38,42.0,0.4,0.53,1,1,1.0,0.9874262809753418,1.0,1
15020,2,0,0,0,0,0,41,33.0,0.5,0.57,1,1,1.0,0.9924274682998657,1.0,1
15021,2,0,0,0,0,0,36,38.0,0.3,0.78,1,1,1.0,0.9771363139152527,1.0,1
15022,2,0,0,0,0,0,37,42.0,0.7,0.21,1,1,0.0,0.9867982864379883,0.0,1
15023,2,0,0,1,0,0,41,34.0,0.2,0.75,0,0,0.0,0.02651829831302166,0.0,0
15024,2,0,0,1,0,0,38,37.0,0.0,0.14,0,0,0.0,0.02517910860478878,0.0,0
15025,2,0,0,0,0,0,37,36.0,0.0,0.02,0,1,1.0,0.7766242027282715,1.0,1
15026,2,0,0,0,0,0,35,31.0,0.1,0.01,1,1,1.0,0.9783097505569458,1.0,1
15027,2,0,0,0,0,0,32,34.0,0.3,0.14,1,1,1.0,0.9852079153060913,1.0,1
15028,2,0,0,0,0,0,33,51.0,0.0,0.28,1,1,0.0,0.6211594343185425,0.0,1
15029,2,0,0,0,0,0,54,47.0,0.1,0.0,0,1,1.0,0.5866835117340088,1.0,1
15030,2,0,0,1,0,0,46,43.0,0.1,0.08,1,0,0.0,0.0237174890935421,0.0,0
15031,2,0,0,1,0,0,39,39.0,0.2,0.15,0,0,0.0,0.0267004556953907,0.0,0
15032,3,0,0,0,0,0,36,33.0,0.3,0.25,0,1,1.0,0.9778261184692383,1.0,1
15033,3,0,0,0,0,0,35,65.0,0.0,0.31,1,1,0.0,0.2314809262752533,0.0,0
15034,3,0,0,0,0,0,60,45.0,0.0,0.0,0,1,0.0,0.7381513714790344,0.0,1
15035,3,0,0,0,0,0,42,47.0,0.0,0.05,0,1,1.0,0.5399023294448853,1.0,1
15036,3,0,0,0,0,0,43,40.0,0.4,0.01,1,1,1.0,0.8873904943466187,1.0,1
15037,3,0,0,1,0,0,44,44.0,0.0,0.36,1,0,0.0,0.028936099261045456,0.0,0
15038,3,0,0,1,0,0,44,47.0,0.0,0.01,0,0,0.0,0.01383918896317482,0.0,0
15039,3,0,0,0,0,0,49,37.0,0.2,0.0,0,1,1.0,0.9046047329902649,1.0,1
15040,3,0,0,0,0,0,35,32.0,0.0,0.15,1,1,1.0,0.9337407946586609,1.0,1
15041,3,1,0,0,0,0,31,38.0,0.4,0.83,1,1,1.0,0.9891679883003235,1.0,1
15042,3,0,0,0,0,0,36,33.0,0.1,0.39,1,1,1.0,0.9148964881896973,1.0,1
15043,3,0,0,0,0,0,34,43.0,0.0,0.1,1,1,1.0,0.611219584941864,1.0,1
15044,3,0,0,1,0,0,42,41.0,0.0,0.04,1,0,0.0,0.027658527716994286,0.0,0
15045,3,0,0,1,0,0,45,34.0,0.6,0.03,0,0,0.0,0.04338250309228897,0.0,0
15046,3,0,0,0,0,0,37,34.0,1.3,0.57,0,1,1.0,0.9950735569000244,1.0,1
15047,3,0,0,0,0,0,33,46.0,0.0,0.96,1,1,1.0,0.651018500328064,1.0,1
15048,3,0,0,0,0,0,45,47.0,0.1,0.0,1,1,1.0,0.7637139558792114,1.0,1
15049,3,0,0,0,0,0,51,48.0,0.0,0.05,1,1,1.0,0.5640732645988464,1.0,1
15050,3,0,0,0,0,0,49,45.0,0.1,0.0,1,1,1.0,0.8199802041053772,1.0,1
15051,3,0,0,1,0,0,47,51.0,0.0,0.06,1,0,0.0,0.039792586117982864,0.0,0
15052,3,0,0,1,0,0,48,48.0,0.1,0.01,0,0,0.0,0.02989550121128559,0.0,0
15053,3,0,0,0,0,0,48,51.0,0.0,0.06,0,1,1.0,0.6044645309448242,1.0,1
15054,3,0,0,0,0,0,50,34.0,0.3,0.0,1,1,1.0,0.9850594401359558,1.0,1
15055,3,0,0,0,0,0,33,32.0,0.0,0.4,1,1,1.0,0.9631026387214661,1.0,1
15056,3,0,0,0,0,0,34,32.0,0.4,0.0,1,1,1.0,0.9885476231575012,1.0,1
15057,3,0,0,0,0,0,35,32.0,0.5,0.68,1,1,1.0,0.9855210185050964,1.0,1
15058,3,0,0,1,0,0,34,32.0,0.0,0.43,1,0,0.0,0.03149837628006935,0.0,0
15059,3,0,0,1,0,0,33,35.0,0.1,0.0,0,0,0.0,0.03313542157411575,0.0,0
15060,3,0,0,0,0,0,37,42.0,0.4,0.19,0,1,1.0,0.9627652168273926,1.0,1
15061,3,0,0,0,0,0,39,36.0,0.1,0.38,1,1,1.0,0.9390258193016052,1.0,1
15062,3,0,0,0,0,0,38,40.0,0.2,0.06,1,1,1.0,0.9792085886001587,1.0,1
15063,4,1,0,0,0,0,37,33.0,0.1,0.23,1,1,1.0,0.9924339056015015,1.0,1
15064,4,0,0,0,0,0,35,35.0,0.5,0.16,1,1,1.0,0.9841651320457458,1.0,1
15065,4,0,0,1,0,0,35,34.0,0.2,0.44,1,0,1.0,0.040716398507356644,1.0,0
15066,4,0,0,1,1,0,36,55.0,0.0,0.29,1,0,1.0,0.3032819926738739,1.0,0
15067,4,0,0,0,1,0,51,52.0,0.0,0.0,1,1,1.0,0.5854746103286743,1.0,1
15068,4,0,0,0,0,0,51,52.0,0.0,0.04,1,1,1.0,0.7994267344474792,1.0,1
15069,4,0,0,0,0,0,50,45.0,0.3,0.04,1,1,1.0,0.986431360244751,1.0,1
15070,4,0,0,0,0,0,49,46.0,23.1,0.32,1,1,1.0,0.9964609146118164,1.0,1
15071,4,0,0,0,0,0,50,34.0,0.2,8.05,1,1,1.0,0.9823419451713562,1.0,1
15072,4,0,0,1,0,0,34,43.0,0.9,0.15,1,0,0.0,0.07689891010522842,0.0,0
15073,4,0,0,1,0,0,47,46.0,0.3,1.86,0,0,0.0,0.05285979062318802,0.0,0
15074,4,0,0,0,0,0,46,43.0,0.5,0.54,0,1,1.0,0.9765911102294922,1.0,1
15075,4,0,0,0,0,0,45,48.0,0.0,0.36,1,1,1.0,0.5677092671394348,1.0,1
15076,4,0,0,0,0,0,49,43.0,0.0,3.75,1,1,1.0,0.9672545194625854,1.0,1
15077,4,0,0,0,0,0,39,47.0,6.0,0.04,1,1,1.0,0.9956194758415222,1.0,1
15078,4,0,0,0,0,0,48,37.0,0.0,3.89,1,1,0.0,0.944277286529541,0.0,1
15079,4,0,0,1,0,0,40,36.0,0.8,0.02,0,0,0.0,0.15023046731948853,0.0,0
15080,4,0,0,1,0,0,39,45.0,0.0,0.58,0,0,1.0,0.19289599359035492,1.0,0
15081,4,1,0,0,1,0,41,43.0,0.0,0.0,1,1,1.0,0.7415705919265747,1.0,1
15082,4,0,0,0,0,0,44,40.0,0.2,0.0,1,1,1.0,0.9494884014129639,1.0,1
15083,4,0,0,0,0,0,37,36.0,0.3,0.23,1,1,1.0,0.989764392375946,1.0,1
15084,4,0,0,0,0,0,37,38.0,0.0,0.22,1,0,1.0,0.9405498504638672,1.0,1
15085,4,0,0,0,0,0,39,75.0,1.0,0.05,1,1,1.0,0.958328127861023,1.0,1
15086,4,0,0,1,0,0,81,38.0,0.0,3.83,1,0,0.0,0.10201828181743622,0.0,0
15087,4,0,0,1,0,0,40,45.0,0.0,0.16,0,0,0.0,0.03734167292714119,0.0,0
15088,4,0,0,0,0,0,50,55.0,0.0,0.0,0,1,0.0,0.2830199599266052,0.0,0
15089,4,0,0,0,0,0,56,54.0,0.0,0.0,0,1,1.0,0.3025900423526764,1.0,0
15090,4,0,0,0,0,0,52,51.0,0.0,0.0,1,1,1.0,0.492716908454895,1.0,0
15091,4,0,0,0,0,0,52,31.0,0.7,0.0,1,1,1.0,0.9919623732566833,1.0,1
15092,4,0,0,0,0,0,32,32.0,0.6,0.74,1,1,1.0,0.984326958656311,1.0,1
15093,5,0,0,1,0,0,33,34.0,0.4,0.65,1,0,1.0,0.10279485583305359,1.0,0
15094,5,0,0,1,1,0,34,33.0,0.0,0.34,1,0,1.0,0.4605576694011688,1.0,0
